DATE,GDP,USJO,Price,GSADF_Stat,GDP_Diff,Log_GDP,Log_GDP_Diff,Price_Diff,Log_Price,Log_Price_Diff,USJO_Diff,Log_USJO,Log_USJO_Diff
2001-04-01,3567923.5,4125.0,3302.18994140625,0.986011161254419,22143.5,15.087494331869225,0.006225609914771724,91.010009765625,8.102341145965067,0.027947417431613886,-627.0,8.324821298768782,-0.1414995622736992
2001-07-01,3553629.0,3937.0,3009.2099609375,0.3281503611264291,-14294.5,15.083479892827407,-0.004014439041817752,-292.97998046875,8.009432851841927,-0.09290829412313961,-188.0,8.278174290943738,-0.04664700782504383
2001-10-01,3563393.5,3249.0,2807.510009765625,-0.2336465362597167,9764.5,15.086223879129765,0.002743986302357726,-201.699951171875,7.940053251972449,-0.06937959986947817,-688.0,8.0861025356691,-0.19207175527463782
2002-01-01,3593196.3,3289.0,2918.530029296875,-0.15331918449999288,29802.799999999814,15.094552698613848,0.008328819484082928,111.02001953125,7.978835353882285,0.03878210190983644,40.0,8.098338846189057,0.012236310519956106
2002-04-01,3615212.0,3025.0,2891.06005859375,-0.22938344164700236,22015.700000000186,15.10066105639213,0.00610835777828278,-27.469970703125,7.969378516132541,-0.009456837749744373,-264.0,8.014666370464942,-0.08367247572411429
2002-07-01,3629908.3,2927.0,2473.1298828125,-0.6952237423856025,14696.299999999814,15.104717944213963,0.004056887821832333,-417.93017578125,7.813239786486994,-0.15613872964554698,-98.0,7.9817332866918855,-0.032933083773056815
2002-10-01,3634395.0,3095.0,2457.010009765625,-0.7712467042337601,4486.700000000186,15.105953217683483,0.0012352734695202372,-16.119873046875,7.806700446491564,-0.006539339995430105,168.0,8.037543185118697,0.055809898426811166
2003-01-01,3653535.3,3007.0,2200.39990234375,-0.9774315679930489,19140.299999999814,15.11120583213471,0.005252614451226378,-256.610107421875,7.696394396620167,-0.11030604987139725,-88.0,8.008698182988528,-0.028845002130168496
2003-04-01,3685891.8,2768.0,2563.340087890625,-0.811933325968794,32356.5,15.12002306246744,0.008817230332731185,362.940185546875,7.849066408895973,0.15267201227580607,-239.0,7.92588031673756,-0.08281786625096821
2003-07-01,3747195.5,2636.0,2695.10009765625,-0.7135191286065595,61303.700000000186,15.136518251488145,0.016495189020703904,131.760009765625,7.899190624640828,0.05012421574485515,-132.0,7.877017895622398,-0.048862421115162036
2003-10-01,3790690.0,2923.0,2837.840087890625,-0.6369529030245342,43494.5,15.148058618535547,0.011540367047402356,142.739990234375,7.950798509370865,0.05160788473003741,287.0,7.980365765111246,0.10334786948884833
2004-01-01,3812170.0,3095.0,3016.1298828125,-0.509520716082207,21480.0,15.153709138774449,0.0056505202389018905,178.289794921875,8.011729792793597,0.060931283422731575,172.0,8.037543185118697,0.05717742000745041
2004-04-01,3841712.5,3158.0,2959.85009765625,-0.5823285008862913,29542.5,15.16142878869339,0.007719649918941585,-56.27978515625,7.992893903352023,-0.018835889441573883,63.0,8.057694194815587,0.020151009696890654
2004-07-01,3878154.8,3482.0,3027.550048828125,-0.5582162696916372,36442.299999999814,15.170870031471292,0.009441242777901593,67.699951171875,8.015509006695435,0.022615103343412102,324.0,8.155362120328135,0.09766792551254788
2004-10-01,3917720.0,3557.0,3283.739990234375,-0.3118160988286213,39565.200000000186,15.181020409899697,0.010150378428404494,256.18994140625,8.096738292722359,0.08122928602692348,75.0,8.176672771948455,0.021310651620320087
