DATE,GDP,USE,USJO,USU,USP,Price,GSADF_Stat,Log_GDP,GDP_Diff,Log_GDP_Diff,Log_Price,Price_Diff,Log_Price_Diff,Log_USE,USE_Diff,Log_USE_Diff,Log_USJO,USJO_Diff,Log_USJO_Diff,Log_USU,USU_Diff,Log_USU_Diff,Log_USP,USP_Diff,Log_USP_Diff
2001-04-01,3567923.5,136719.3333,4125.0,6084.0,284838.0,3302.18994140625,0.986011161254419,15.087494331869225,22143.5,0.006225609914771724,8.102341145965067,91.010009765625,0.027947417431613886,11.825685441387881,-368.6667000000016,-0.002692892979485606,8.324821298768782,-627.0,-0.1414995622736992,8.713417653379183,481.0,0.0823602058138988,12.559675876585663,669.0,0.0023514660039793966
2001-07-01,3553629.0,136225.6667,3937.0,6327.0,285584.0,3009.2099609375,0.3281503611264291,15.083479892827407,-14294.5,-0.004014439041817752,8.009432851841927,-292.97998046875,-0.09290829412313961,11.822068103548334,-493.66659999999683,-0.0036173378395467637,8.278174290943738,-188.0,-0.04664700782504383,8.752581469146884,243.0,0.03916381576770078,12.56229148546929,746.0,0.0026156088836266633
2001-10-01,3563393.5,136105.3333,3249.0,6922.0,286311.0,2807.510009765625,-0.2336465362597167,15.086223879129765,9764.5,0.002743986302357726,7.940053251972449,-201.699951171875,-0.06937959986947817,11.82118437449926,-120.33340000000317,-0.0008837290490735228,8.0861025356691,-688.0,-0.19207175527463782,8.84246002419529,595.0,0.08987855504840603,12.564833911584595,727.0,0.0025424261153048633
2002-01-01,3593196.3,136360.0,3289.0,7985.0,286935.0,2918.530029296875,-0.15331918449999288,15.094552698613848,29802.799999999814,0.008328819484082928,7.978835353882285,111.02001953125,0.03878210190983644,11.823053726251839,254.66670000000158,0.0018693517525782966,8.098338846189057,40.0,0.012236310519956106,8.985320060649112,1063.0,0.14286003645382195,12.567010988254864,624.0,0.002177076670269784
2002-04-01,3615212.0,136806.6667,3025.0,8234.0,287574.0,2891.06005859375,-0.22938344164700236,15.10066105639213,22015.700000000186,0.00610835777828278,7.969378516132541,-27.469970703125,-0.009456837749744373,11.826324016170298,446.6667000000016,0.003270289918459568,8.014666370464942,-264.0,-0.08367247572411429,9.01602720232985,249.0,0.03070714168073785,12.569235497404431,639.0,0.0022245091495669556
2002-07-01,3629908.3,136651.6667,2927.0,8464.0,288303.0,2473.1298828125,-0.6952237423856025,15.104717944213963,14696.299999999814,0.004056887821832333,7.813239786486994,-417.93017578125,-0.15613872964554698,11.825190388135107,-155.0,-0.0011336280351912364,7.9817332866918855,-98.0,-0.032933083773056815,9.043577154098081,230.0,0.02754995176823094,12.571767289399617,729.0,0.002531791995185273
2002-10-01,3634395.0,137444.3333,3095.0,8315.0,289007.0,2457.010009765625,-0.7712467042337601,15.105953217683483,4486.700000000186,0.0012352734695202372,7.806700446491564,-16.119873046875,-0.006539339995430105,11.83097426538812,792.6665999999968,0.005783877253012548,8.037543185118697,168.0,0.055809898426811166,9.025816391627028,-149.0,-0.017760762471052516,12.574206188254522,704.0,0.0024388988549048918
2003-01-01,3653535.3,137655.6667,3007.0,8489.0,289609.0,2200.39990234375,-0.9774315679930489,15.11120583213471,19140.299999999814,0.005252614451226378,7.696394396620167,-256.610107421875,-0.11030604987139725,11.832510677177083,211.33340000000317,0.0015364117889635764,8.008698182988528,-88.0,-0.028845002130168496,9.046526486737967,174.0,0.02071009511093891,12.576287016358874,602.0,0.0020808281043525056
2003-04-01,3685891.8,137544.0,2768.0,8575.0,290253.0,2563.340087890625,-0.811933325968794,15.12002306246744,32356.5,0.008817230332731185,7.849066408895973,362.940185546875,0.15267201227580607,11.831699144899684,-111.66670000000158,-0.000811532277399607,7.92588031673756,-239.0,-0.08281786625096821,9.056606272034141,86.0,0.010079785296174038,12.578508235424035,644.0,0.0022212190651611508
2003-07-01,3747195.5,138273.0,2636.0,9022.0,290974.0,2695.10009765625,-0.7135191286065595,15.136518251488145,61303.700000000186,0.016495189020703904,7.899190624640828,131.760009765625,0.05012421574485515,11.836985270827702,729.0,0.005286125928018137,7.877017895622398,-132.0,-0.048862421115162036,9.107421317968342,447.0,0.0508150459342005,12.580989195082903,721.0,0.002480959658868187
2003-10-01,3790690.0,138489.0,2923.0,8943.0,291669.0,2837.840087890625,-0.6369529030245342,15.148058618535547,43494.5,0.011540367047402356,7.950798509370865,142.739990234375,0.05160788473003741,11.838546179072734,216.0,0.0015609082450325218,7.980365765111246,287.0,0.10334786948884833,9.09862638234618,-79.0,-0.008794935622161049,12.583374876639642,695.0,0.0023856815567384615
2004-01-01,3812170.0,138902.0,3095.0,8542.0,292237.0,3016.1298828125,-0.509520716082207,15.153709138774449,21480.0,0.0056505202389018905,8.011729792793597,178.289794921875,0.060931283422731575,11.841523927486865,413.0,0.0029777484141302324,8.037543185118697,172.0,0.05717742000745041,9.052750451401412,-401.0,-0.04587593094476894,12.585320395881297,568.0,0.0019455192416550915
